,pump_num,pump_name,true,predicted,resids,model
449,0,226003330,-0.35949588,-0.5557666,0.1962707,tft2
450,0,226003330,-0.35834628,-0.5545145,0.19616824,tft2
451,0,226003330,-0.36331165,-0.5341716,0.17085993,tft2
452,0,226003330,-0.37138048,-0.5233294,0.1519489,tft2
453,0,226003330,-0.39184245,-0.5153587,0.12351623,tft2
454,0,226003330,-0.3994582,-0.4996186,0.10016039,tft2
455,0,226003330,-0.4123124,-0.48849815,0.07618576,tft2
456,0,226003330,-0.43228114,-0.46686304,0.0345819,tft2
457,0,226003330,-0.45265302,-0.44213134,-0.01052168,tft2
458,0,226003330,-0.4889877,-0.41766053,-0.07132718,tft2
459,0,226003330,-0.50728893,-0.40984493,-0.097444,tft2
460,0,226003330,-0.52496004,-0.39743608,-0.12752396,tft2
461,0,226003330,-0.53726405,-0.38381845,-0.1534456,tft2
462,0,226003330,-0.5471376,-0.36632696,-0.18081066,tft2
463,0,226003330,-0.5764239,-0.3688927,-0.20753118,tft2
464,0,226003330,-0.5823815,-0.35046393,-0.23191756,tft2
465,0,226003330,-0.5901433,-0.38236436,-0.20777896,tft2
466,0,226003330,-0.604329,-0.37345475,-0.23087424,tft2
467,0,226003330,-0.6146961,-0.35468808,-0.260008,tft2
468,0,226003330,-0.6180265,-0.3490607,-0.26896578,tft2
469,0,226003330,-0.6198239,-0.34800142,-0.27182245,tft2
470,0,226003330,-0.61904144,-0.33027166,-0.28876978,tft2
471,0,226003330,0.0,-0.0007984489,0.0007984489,tft2
472,0,226003330,0.0,-0.00089649856,0.00089649856,tft2
473,0,226003330,0.0,-0.0012438148,0.0012438148,tft2
474,0,226003330,0.0,-0.0015116632,0.0015116632,tft2
475,0,226003330,0.0,-0.0016510189,0.0016510189,tft2
476,0,226003330,0.0,-0.001869157,0.001869157,tft2
477,0,226003330,0.0,-0.0020648092,0.0020648092,tft2
478,0,226003330,0.0,-0.002241537,0.002241537,tft2
479,0,226003330,0.0,-0.0022907704,0.0022907704,tft2
480,0,226003330,0.0,-0.002492115,0.002492115,tft2
481,0,226003330,0.0,-0.0025958568,0.0025958568,tft2
482,0,226003330,0.0,-0.0026298165,0.0026298165,tft2
483,0,226003330,0.0,-0.0027691126,0.0027691126,tft2
484,0,226003330,0.0,-0.0028698146,0.0028698146,tft2
485,0,226003330,0.0,-0.0029842556,0.0029842556,tft2
486,0,226003330,0.0,-0.0031575114,0.0031575114,tft2
487,0,226003330,0.0,-0.0034172088,0.0034172088,tft2
488,0,226003330,0.0,-0.0034662187,0.0034662187,tft2
489,0,226003330,0.0,-0.0036961138,0.0036961138,tft2
490,0,226003330,0.0,-0.0039500296,0.0039500296,tft2
491,0,226003330,0.0,-0.0041790158,0.0041790158,tft2
492,0,226003330,0.0,-0.0045297444,0.0045297444,tft2
493,0,226003330,0.0,-0.0046314746,0.0046314746,tft2
494,0,226003330,0.0,-0.00493896,0.00493896,tft2
495,0,226003330,0.0,-0.005013421,0.005013421,tft2
496,0,226003330,0.0,-0.0051828325,0.0051828325,tft2
497,0,226003330,0.0,-0.005243242,0.005243242,tft2
498,0,226003330,0.0,-0.005504474,0.005504474,tft2
499,0,226003330,0.0,-0.005695224,0.005695224,tft2
500,0,226003330,0.0,-0.0059459507,0.0059459507,tft2
501,0,226003330,0.0,-0.0060777217,0.0060777217,tft2
502,0,226003330,0.0,-0.006291181,0.006291181,tft2
503,0,226003330,0.0,-0.0065980703,0.0065980703,tft2
504,0,226003330,0.0,-0.006680444,0.006680444,tft2
505,0,226003330,0.0,-0.0067603737,0.0067603737,tft2
506,0,226003330,0.0,-0.0067522824,0.0067522824,tft2
507,0,226003330,0.0,-0.0068600774,0.0068600774,tft2
508,0,226003330,0.0,-0.0071489066,0.0071489066,tft2
509,0,226003330,0.0,-0.0071939975,0.0071939975,tft2
510,0,226003330,0.0,-0.0073431134,0.0073431134,tft2
511,0,226003330,0.0,-0.0074799955,0.0074799955,tft2
512,0,226003330,0.0,-0.0076424032,0.0076424032,tft2
513,0,226003330,0.0,-0.007717997,0.007717997,tft2
514,0,226003330,0.0,-0.007826194,0.007826194,tft2
515,0,226003330,0.0,-0.007866859,0.007866859,tft2
516,0,226003330,0.0,-0.007828057,0.007828057,tft2
517,0,226003330,0.0,-0.007760003,0.007760003,tft2
518,0,226003330,0.0,-0.007760152,0.007760152,tft2
519,0,226003330,0.0,-0.007698953,0.007698953,tft2
520,0,226003330,0.0,-0.007641256,0.007641256,tft2
521,0,226003330,0.0,-0.0077842623,0.0077842623,tft2
522,0,226003330,0.0,-0.007835239,0.007835239,tft2
523,0,226003330,0.0,-0.007837072,0.007837072,tft2
524,0,226003330,0.0,-0.007918224,0.007918224,tft2
525,0,226003330,0.0,-0.007993102,0.007993102,tft2
526,0,226003330,0.0,-0.0079827905,0.0079827905,tft2
527,0,226003330,0.0,-0.007997766,0.007997766,tft2
528,0,226003330,0.0,-0.008003965,0.008003965,tft2
529,0,226003330,0.0,-0.0080180615,0.0080180615,tft2
530,0,226003330,0.0,-0.00801748,0.00801748,tft2
531,0,226003330,0.0,-0.007955357,0.007955357,tft2
532,0,226003330,0.0,-0.008002698,0.008002698,tft2
533,0,226003330,0.0,-0.0080409795,0.0080409795,tft2
534,0,226003330,0.0,-0.008039698,0.008039698,tft2
535,0,226003330,0.0,-0.008071497,0.008071497,tft2
536,0,226003330,0.0,-0.0081088245,0.0081088245,tft2
537,0,226003330,0.0,-0.008145362,0.008145362,tft2
538,0,226003330,0.0,-0.008175835,0.008175835,tft2
539,0,226003330,0.0,-0.008203775,0.008203775,tft2
540,0,226003330,0.0,-0.000748232,0.000748232,tft2
541,0,226003330,0.0,-0.0007840395,0.0007840395,tft2
542,0,226003330,0.0,-0.0008225739,0.0008225739,tft2
543,0,226003330,0.0,-0.00089275837,0.00089275837,tft2
544,0,226003330,0.0,-0.00093725324,0.00093725324,tft2
545,0,226003330,0.0,-0.0009728223,0.0009728223,tft2
546,0,226003330,0.0,-0.0009925067,0.0009925067,tft2
547,0,226003330,0.0,-0.0010621846,0.0010621846,tft2
548,0,226003330,0.0,-0.0010976791,0.0010976791,tft2
549,0,226003330,0.0,-0.0011372417,0.0011372417,tft2
550,0,226003330,0.0,-0.0011609197,0.0011609197,tft2
551,0,226003330,0.0,-0.001193881,0.001193881,tft2
552,0,226003330,0.0,-0.0011434406,0.0011434406,tft2
553,0,226003330,0.0,-0.0011157244,0.0011157244,tft2
554,0,226003330,0.0,-0.0011693686,0.0011693686,tft2
555,0,226003330,0.0,-0.001202479,0.001202479,tft2
556,0,226003330,0.0,-0.0012633055,0.0012633055,tft2
557,0,226003330,0.0,-0.0013006628,0.0013006628,tft2
558,0,226003330,0.0,-0.001340732,0.001340732,tft2
559,0,226003330,0.0,-0.0013832897,0.0013832897,tft2
560,0,226003330,0.0,-0.0014084876,0.0014084876,tft2
561,0,226003330,0.0,-0.0014606267,0.0014606267,tft2
562,0,226003330,0.0,-0.001484558,0.001484558,tft2
563,0,226003330,0.0,-0.0015076995,0.0015076995,tft2
564,0,226003330,0.0,-0.0015512556,0.0015512556,tft2
565,0,226003330,0.0,-0.0015757084,0.0015757084,tft2
566,0,226003330,0.0,-0.0015980154,0.0015980154,tft2
567,0,226003330,0.0,-0.0061671585,0.0061671585,tft2
568,0,226003330,-0.1788,-0.16285764,-0.015942365,tft2
569,0,226003330,-0.37332,-0.27505574,-0.09826428,tft2
570,0,226003330,-0.502788,-0.3969072,-0.1058808,tft2
571,0,226003330,-0.6049092,-0.5012893,-0.10361987,tft2
572,0,226003330,-0.7148183,-0.5818991,-0.13291919,tft2
573,0,226003330,-0.78613645,-0.63022757,-0.15590888,tft2
574,0,226003330,-0.8683228,-0.7787093,-0.0896135,tft2
575,0,226003330,-0.8486905,-0.8336652,-0.015025318,tft2
576,0,226003330,-0.8034215,-0.8560015,0.05258,tft2
577,0,226003330,-0.7602793,-0.8648259,0.10454661,tft2
578,0,226003330,-0.7154514,-0.8619759,0.14652449,tft2
579,0,226003330,-0.6607063,-0.84117246,0.18046618,tft2
580,0,226003330,-0.6054356,-0.7750074,0.16957182,tft2
581,0,226003330,-0.55689204,-0.70535785,0.14846581,tft2
582,0,226003330,-0.51440287,-0.6392717,0.12486881,tft2
583,0,226003330,-0.46656257,-0.5535691,0.08700651,tft2
584,0,226003330,-0.41870633,-0.47230166,0.053595334,tft2
585,0,226003330,-0.37563568,-0.44916558,0.0735299,tft2
586,0,226003330,-0.34527212,-0.41096303,0.065690905,tft2
587,0,226003330,-0.32154492,-0.3712037,0.049658775,tft2
588,0,226003330,-0.30019042,-0.32515103,0.024960607,tft2
589,0,226003330,-0.28337136,-0.3055806,0.022209227,tft2
590,0,226003330,-0.27063423,-0.29117364,0.020539403,tft2
591,0,226003330,-0.2555708,-0.2879564,0.032385588,tft2
592,0,226003330,-0.24441373,-0.290062,0.045648277,tft2
593,0,226003330,-0.23797236,-0.28768897,0.049716607,tft2
594,0,226003330,-0.23577513,-0.28416473,0.0483896,tft2
595,0,226003330,-0.23379761,-0.27749947,0.043701857,tft2
596,0,226003330,-0.24041785,-0.27317905,0.0327612,tft2
597,0,226003330,-0.24157606,-0.2729648,0.031388745,tft2
598,0,226003330,-0.24261846,-0.28137347,0.038755015,tft2
599,0,226003330,-0.24355662,-0.27869344,0.03513682,tft2
600,0,226003330,-0.25040096,-0.284617,0.034216046,tft2
601,0,226003330,-0.25896084,-0.2954834,0.036522567,tft2
602,0,226003330,-0.27026477,-0.29614562,0.025880843,tft2
603,0,226003330,-0.2900383,-0.2919024,0.0018641055,tft2
604,0,226003330,-0.29943445,-0.2896793,-0.009755164,tft2
605,0,226003330,-0.31029102,-0.28243232,-0.027858704,tft2
606,0,226003330,-0.33446193,-0.2832361,-0.05122584,tft2
607,0,226003330,-0.34301573,-0.2770977,-0.06591803,tft2
608,0,226003330,-0.35551414,-0.27367374,-0.081840396,tft2
609,0,226003330,-0.37036273,-0.26708966,-0.103273064,tft2
610,0,226003330,-0.37772647,-0.26172417,-0.11600229,tft2
611,0,226003330,-0.38675383,-0.25859904,-0.12815478,tft2
612,0,226003330,-0.39247844,-0.25838956,-0.13408887,tft2
613,0,226003330,-0.4048306,-0.2531794,-0.1516512,tft2
614,0,226003330,-0.41234753,-0.24544373,-0.1669038,tft2
615,0,226003330,0.0,0.010521829,-0.010521829,tft2
616,0,226003330,0.0,0.010529175,-0.010529175,tft2
617,0,226003330,0.0,0.010344356,-0.010344356,tft2
618,0,226003330,0.0,0.010279149,-0.010279149,tft2
619,0,226003330,0.0,0.0102547705,-0.0102547705,tft2
620,0,226003330,0.0,0.01024726,-0.01024726,tft2
621,0,226003330,0.0,0.010215476,-0.010215476,tft2
622,0,226003330,0.0,0.010207474,-0.010207474,tft2
623,0,226003330,0.0,0.010197654,-0.010197654,tft2
624,0,226003330,0.0,0.010200322,-0.010200322,tft2
625,0,226003330,0.0,0.010188967,-0.010188967,tft2
626,0,226003330,0.0,0.0101766735,-0.0101766735,tft2
627,0,226003330,0.0,0.0101713985,-0.0101713985,tft2
628,0,226003330,0.0,0.010167718,-0.010167718,tft2
629,0,226003330,0.0,0.0101843625,-0.0101843625,tft2
630,0,226003330,0.0,0.010165006,-0.010165006,tft2
631,0,226003330,0.0,0.010156691,-0.010156691,tft2
632,0,226003330,0.0,0.010137707,-0.010137707,tft2
633,0,226003330,0.0,0.0101106465,-0.0101106465,tft2
634,0,226003330,0.0,0.010110974,-0.010110974,tft2
635,0,226003330,0.0,0.010082558,-0.010082558,tft2
636,0,226003330,0.0,0.010065168,-0.010065168,tft2
637,0,226003330,0.0,0.010054767,-0.010054767,tft2
638,0,226003330,0.0,0.010050088,-0.010050088,tft2
639,0,226003330,0.0,0.010052726,-0.010052726,tft2
640,0,226003330,0.0,0.010041252,-0.010041252,tft2
641,0,226003330,0.0,0.010018319,-0.010018319,tft2
642,0,226003330,0.0,0.010017291,-0.010017291,tft2
643,0,226003330,0.0,0.01001212,-0.01001212,tft2
644,0,226003330,0.0,0.010014623,-0.010014623,tft2
645,0,226003330,0.0,0.0100174695,-0.0100174695,tft2
646,0,226003330,0.0,0.009999469,-0.009999469,tft2
647,0,226003330,0.0,0.009998456,-0.009998456,tft2
648,0,226003330,0.0,0.010000959,-0.010000959,tft2
649,0,226003330,0.0,0.0100151,-0.0100151,tft2
650,0,226003330,0.0,0.010031506,-0.010031506,tft2
651,0,226003330,0.0,0.010028064,-0.010028064,tft2
652,0,226003330,0.0,0.010015473,-0.010015473,tft2
653,0,226003330,0.0,0.010075629,-0.010075629,tft2
654,0,226003330,0.0,0.010040671,-0.010040671,tft2
655,0,226003330,0.0,0.010025755,-0.010025755,tft2
656,0,226003330,0.0,0.010027245,-0.010027245,tft2
657,0,226003330,0.0,0.010037154,-0.010037154,tft2
658,0,226003330,0.0,0.010034591,-0.010034591,tft2
659,0,226003330,0.0,0.010040581,-0.010040581,tft2
660,0,226003330,0.0,0.010050148,-0.010050148,tft2
661,0,226003330,0.0,0.010053828,-0.010053828,tft2
662,0,226003330,0.0,0.010070547,-0.010070547,tft2
663,0,226003330,0.0,0.010089025,-0.010089025,tft2
664,0,226003330,0.0,0.010094911,-0.010094911,tft2
665,0,226003330,0.0,0.010103434,-0.010103434,tft2
666,0,226003330,0.0,0.010129377,-0.010129377,tft2
667,0,226003330,0.0,0.010132194,-0.010132194,tft2
668,0,226003330,0.0,0.010108918,-0.010108918,tft2
669,0,226003330,0.0,0.010108054,-0.010108054,tft2
670,0,226003330,0.0,0.010060564,-0.010060564,tft2
671,0,226003330,0.0,0.0100402385,-0.0100402385,tft2
672,0,226003330,0.0,0.010040134,-0.010040134,tft2
673,0,226003330,0.0,0.010045573,-0.010045573,tft2
674,0,226003330,0.0,0.010092422,-0.010092422,tft2
675,0,226003330,0.0,0.010048792,-0.010048792,tft2
676,0,226003330,0.0,0.010068715,-0.010068715,tft2
677,0,226003330,0.0,0.010086685,-0.010086685,tft2
678,0,226003330,0.0,0.010058299,-0.010058299,tft2
679,0,226003330,0.0,0.010068104,-0.010068104,tft2
680,0,226003330,0.0,0.010039419,-0.010039419,tft2
681,0,226003330,0.0,0.010004535,-0.010004535,tft2
682,0,226003330,0.0,0.010003924,-0.010003924,tft2
683,0,226003330,0.0,0.009992063,-0.009992063,tft2
684,0,226003330,0.0,0.010037735,-0.010037735,tft2
685,0,226003330,0.0,0.009959608,-0.009959608,tft2
686,0,226003330,0.0,0.009948075,-0.009948075,tft2
687,0,226003330,0.0,0.009957209,-0.009957209,tft2
688,0,226003330,0.0,0.009965196,-0.009965196,tft2
689,0,226003330,0.0,0.009809002,-0.009809002,tft2
690,0,226003330,0.0,0.009716332,-0.009716332,tft2
691,0,226003330,0.0,0.009694874,-0.009694874,tft2
692,0,226003330,0.0,0.0096149,-0.0096149,tft2
693,0,226003330,0.0,0.009571061,-0.009571061,tft2
694,0,226003330,0.0,0.009546161,-0.009546161,tft2
695,0,226003330,0.0,0.009527892,-0.009527892,tft2
696,0,226003330,0.0,0.009499863,-0.009499863,tft2
697,0,226003330,0.0,0.009476095,-0.009476095,tft2
698,0,226003330,0.0,0.009443745,-0.009443745,tft2
699,0,226003330,0.0,0.009439573,-0.009439573,tft2
700,0,226003330,0.0,0.0093998015,-0.0093998015,tft2
701,0,226003330,0.0,0.009397954,-0.009397954,tft2
702,0,226003330,0.0,0.009351745,-0.009351745,tft2
703,0,226003330,0.0,0.00933978,-0.00933978,tft2
704,0,226003330,0.0,0.009304583,-0.009304583,tft2
705,0,226003330,0.0,0.009306952,-0.009306952,tft2
706,0,226003330,0.0,0.009283975,-0.009283975,tft2
707,0,226003330,0.0,0.009260267,-0.009260267,tft2
708,0,226003330,0.0,0.009237543,-0.009237543,tft2
709,0,226003330,0.0,0.009257838,-0.009257838,tft2
710,0,226003330,0.0,0.009240642,-0.009240642,tft2
711,0,226003330,0.0,0.004937887,-0.004937887,tft2
712,0,226003330,-0.1776,-0.12876928,-0.048830718,tft2
713,0,226003330,-0.33504,-0.22846723,-0.10657278,tft2
714,0,226003330,-0.458736,-0.32914615,-0.12958986,tft2
715,0,226003330,-0.6156624,-0.418609,-0.1970534,tft2
716,0,226003330,-0.68009615,-0.48640606,-0.19369009,tft2
717,0,226003330,-0.81128657,-0.5322908,-0.27899575,tft2
718,0,226003330,-0.81175786,-0.6846807,-0.12707716,tft2
719,0,226003330,-0.7713821,-0.7258798,-0.045502305,tft2
720,0,226003330,-0.7266439,-0.75206614,0.025422215,tft2
721,0,226003330,-0.6779795,-0.74663895,0.068659425,tft2
722,0,226003330,-0.62938154,-0.7406485,0.11126697,tft2
723,0,226003330,-0.5844434,-0.69579494,0.11135155,tft2
724,0,226003330,-0.54639906,-0.63551486,0.0891158,tft2
725,0,226003330,-0.50735915,-0.5947226,0.08736348,tft2
726,0,226003330,-0.47222322,-0.5547619,0.082538664,tft2
727,0,226003330,-0.4442009,-0.48323238,0.039031476,tft2
728,0,226003330,-0.41538084,-0.40615332,-0.009227514,tft2
729,0,226003330,-0.39184275,-0.36158025,-0.0302625,tft2
730,0,226003330,-0.38145846,-0.33437514,-0.04708332,tft2
731,0,226003330,-0.36971262,-0.3210793,-0.048633307,tft2
732,0,226003330,-0.36154136,-0.30193302,-0.05960834,tft2
733,0,226003330,-0.35298723,-0.2745375,-0.078449726,tft2
734,0,226003330,-0.3524885,-0.27344352,-0.07904497,tft2
735,0,226003330,-0.35083964,-0.2692759,-0.08156374,tft2
736,0,226003330,-0.35175568,-0.26199925,-0.08975643,tft2
737,0,226003330,-0.3597801,-0.25820392,-0.10157618,tft2
738,0,226003330,-0.3598021,-0.25627726,-0.103524834,tft2
739,0,226003330,-0.3634219,-0.26323333,-0.10018855,tft2
740,0,226003330,-0.3810797,-0.27051276,-0.110566944,tft2
741,0,226003330,-0.38257173,-0.28183693,-0.1007348,tft2
742,0,226003330,-0.38991457,-0.29671258,-0.093201995,tft2
743,0,226003330,-0.4085231,-0.31514564,-0.09337747,tft2
744,0,226003330,-0.4288708,-0.33038938,-0.09848142,tft2
745,0,226003330,-0.4507837,-0.3274374,-0.1233463,tft2
746,0,226003330,-0.48490533,-0.33361974,-0.15128559,tft2
747,0,226003330,-0.4964148,-0.32372123,-0.17269358,tft2
748,0,226003330,-0.5283733,-0.31999952,-0.20837379,tft2
749,0,226003330,-0.541536,-0.3496579,-0.19187808,tft2
750,0,226003330,-0.5557824,-0.37964827,-0.17613411,tft2
751,0,226003330,-0.58060414,-0.3484301,-0.23217404,tft2
752,0,226003330,-0.58734375,-0.32633096,-0.2610128,tft2
753,0,226003330,-0.59580934,-0.35125828,-0.24455106,tft2
754,0,226003330,-0.6142284,-0.35157537,-0.26265305,tft2
755,0,226003330,-0.6152056,-0.3427903,-0.27241528,tft2
756,0,226003330,-0.617285,-0.345434,-0.271851,tft2
757,0,226003330,-0.6203565,-0.33980057,-0.28055593,tft2
758,0,226003330,-0.62072086,-0.34916043,-0.27156043,tft2
759,0,226003330,0.0,-8.7842345e-05,8.7842345e-05,tft2
760,0,226003330,0.0,-0.00019840896,0.00019840896,tft2
761,0,226003330,0.0,-0.00044687092,0.00044687092,tft2
762,0,226003330,0.0,-0.0005207658,0.0005207658,tft2
763,0,226003330,0.0,-0.00047406554,0.00047406554,tft2
764,0,226003330,0.0,-0.0005815923,0.0005815923,tft2
765,0,226003330,0.0,-0.0005989522,0.0005989522,tft2
766,0,226003330,0.0,-0.0006158054,0.0006158054,tft2
767,0,226003330,0.0,-0.0005994588,0.0005994588,tft2
768,0,226003330,0.0,-0.00061255693,0.00061255693,tft2
769,0,226003330,0.0,-0.00063169,0.00063169,tft2
770,0,226003330,0.0,-0.0006468743,0.0006468743,tft2
771,0,226003330,0.0,-0.00066167116,0.00066167116,tft2
772,0,226003330,0.0,-0.0006709844,0.0006709844,tft2
773,0,226003330,0.0,-0.0006509274,0.0006509274,tft2
774,0,226003330,0.0,-0.0006545484,0.0006545484,tft2
775,0,226003330,0.0,-0.00065612793,0.00065612793,tft2
776,0,226003330,0.0,-0.00068339705,0.00068339705,tft2
777,0,226003330,0.0,-0.00071400404,0.00071400404,tft2
778,0,226003330,0.0,-0.0007201582,0.0007201582,tft2
779,0,226003330,0.0,-0.00072957575,0.00072957575,tft2
780,0,226003330,0.0,-0.0007687062,0.0007687062,tft2
781,0,226003330,0.0,-0.0007585138,0.0007585138,tft2
782,0,226003330,0.0,-0.00073188543,0.00073188543,tft2
783,0,226003330,0.0,-0.00075671077,0.00075671077,tft2
784,0,226003330,0.0,-0.0008049011,0.0008049011,tft2
785,0,226003330,0.0,-0.000791505,0.000791505,tft2
786,0,226003330,0.0,-0.0008125305,0.0008125305,tft2
787,0,226003330,0.0,-0.00082980096,0.00082980096,tft2
788,0,226003330,0.0,-0.0008562505,0.0008562505,tft2
789,0,226003330,0.0,-0.00087347627,0.00087347627,tft2
790,0,226003330,0.0,-0.00089636445,0.00089636445,tft2
791,0,226003330,0.0,-0.0008980185,0.0008980185,tft2
792,0,226003330,0.0,-0.0008954108,0.0008954108,tft2
793,0,226003330,0.0,-0.0009199828,0.0009199828,tft2
794,0,226003330,0.0,-0.0009123981,0.0009123981,tft2
795,0,226003330,0.0,-0.000912115,0.000912115,tft2
796,0,226003330,0.0,-0.000917241,0.000917241,tft2
797,0,226003330,0.0,-0.0009111613,0.0009111613,tft2
798,0,226003330,0.0,-0.0009037554,0.0009037554,tft2
799,0,226003330,0.0,-0.0009163618,0.0009163618,tft2
800,0,226003330,0.0,-0.00090396404,0.00090396404,tft2
801,0,226003330,0.0,-0.0009139776,0.0009139776,tft2
802,0,226003330,0.0,-0.0009229183,0.0009229183,tft2
803,0,226003330,0.0,-0.0008866787,0.0008866787,tft2
804,0,226003330,0.0,-0.00087556243,0.00087556243,tft2
805,0,226003330,0.0,-0.0008673221,0.0008673221,tft2
806,0,226003330,0.0,-0.0008236468,0.0008236468,tft2
807,0,226003330,0.0,-0.000789389,0.000789389,tft2
808,0,226003330,0.0,-0.00073596835,0.00073596835,tft2
809,0,226003330,0.0,-0.0007570833,0.0007570833,tft2
810,0,226003330,0.0,-0.00074622035,0.00074622035,tft2
811,0,226003330,0.0,-0.0007326305,0.0007326305,tft2
812,0,226003330,0.0,-0.0007520616,0.0007520616,tft2
813,0,226003330,0.0,-0.0007664263,0.0007664263,tft2
814,0,226003330,0.0,-0.0008315891,0.0008315891,tft2
815,0,226003330,0.0,-0.0008240938,0.0008240938,tft2
816,0,226003330,0.0,-0.00077818334,0.00077818334,tft2
817,0,226003330,0.0,-0.00078098476,0.00078098476,tft2
818,0,226003330,0.0,-0.00076784194,0.00076784194,tft2
819,0,226003330,0.0,-0.0007314235,0.0007314235,tft2
820,0,226003330,0.0,-0.00069370866,0.00069370866,tft2
821,0,226003330,0.0,-0.00071176887,0.00071176887,tft2
822,0,226003330,0.0,-0.00076550245,0.00076550245,tft2
823,0,226003330,0.0,-0.0007893294,0.0007893294,tft2
824,0,226003330,0.0,-0.00085669756,0.00085669756,tft2
825,0,226003330,0.0,-0.0008735955,0.0008735955,tft2
826,0,226003330,0.0,-0.0008968413,0.0008968413,tft2
827,0,226003330,0.0,-0.000937894,0.000937894,tft2
828,0,226003330,0.0,-0.008423179,0.008423179,tft2
829,0,226003330,0.0,-0.008454919,0.008454919,tft2
830,0,226003330,0.0,-0.008498862,0.008498862,tft2
831,0,226003330,0.0,-0.008527651,0.008527651,tft2
832,0,226003330,0.0,-0.008558795,0.008558795,tft2
833,0,226003330,0.0,-0.008623958,0.008623958,tft2
834,0,226003330,0.0,-0.008675814,0.008675814,tft2
835,0,226003330,0.0,-0.008705378,0.008705378,tft2
836,0,226003330,0.0,-0.008753926,0.008753926,tft2
837,0,226003330,0.0,-0.0087941885,0.0087941885,tft2
838,0,226003330,0.0,-0.00880228,0.00880228,tft2
839,0,226003330,0.0,-0.008856505,0.008856505,tft2
840,0,226003330,0.0,-0.008884966,0.008884966,tft2
841,0,226003330,0.0,-0.008907765,0.008907765,tft2
842,0,226003330,0.0,-0.008925259,0.008925259,tft2
843,0,226003330,0.0,-0.008939013,0.008939013,tft2
844,0,226003330,0.0,-0.0089556575,0.0089556575,tft2
845,0,226003330,0.0,-0.009002164,0.009002164,tft2
846,0,226003330,0.0,-0.009030983,0.009030983,tft2
847,0,226003330,0.0,-0.0090661645,0.0090661645,tft2
848,0,226003330,0.0,-0.00909853,0.00909853,tft2
849,0,226003330,0.0,-0.009134293,0.009134293,tft2
850,0,226003330,0.0,-0.009150848,0.009150848,tft2
851,0,226003330,0.0,-0.009170368,0.009170368,tft2
852,0,226003330,0.0,-0.009196788,0.009196788,tft2
853,0,226003330,0.0,-0.009222284,0.009222284,tft2
854,0,226003330,0.0,-0.012545645,0.012545645,tft2
855,0,226003330,-0.1692,-0.16477907,-0.004420936,tft2
856,0,226003330,-0.33108,-0.2545925,-0.07648748,tft2
